GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Microsoft-Lists,model.microsoft.list.type,DateType,10,91,1,1,4,22,2,7,1,7
Microsoft-Lists,model.microsoft.list.type,HyperlinkType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,CheckBoxType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,ValueTypeFactory,7,27,0,0,2,7,1,3,1,3
Microsoft-Lists,model.microsoft.list.type,LookupType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,MultipleLinesOfTextType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,NumberType,4,22,0,0,2,5,2,2,2,2
Microsoft-Lists,model.microsoft.list.type,TypeFactory,0,68,0,0,0,14,0,2,0,2
Microsoft-Lists,model.microsoft.list.type,AbstractType,5,18,0,0,1,6,1,4,1,4
Microsoft-Lists,model.microsoft.list.type,AverageRatingType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,ChoiceType,6,7,0,0,3,3,3,2,3,2
Microsoft-Lists,model.microsoft.list.type,PersonType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,ImageType,6,4,0,0,3,2,3,1,3,1
Microsoft-Lists,model.microsoft.list.type,TextType,4,14,0,0,2,5,2,2,2,2
Microsoft-Lists,model.responses,MessageFactory,0,28,0,0,0,7,0,2,0,2
Microsoft-Lists,model.responses,ResultMessage,4,19,0,0,0,7,1,4,1,4
Microsoft-Lists,model.responses,ErrorMessage,5,5,0,0,2,2,1,1,1,1
Microsoft-Lists,model.responses,SuccessMessage,3,10,0,0,1,4,1,2,1,2
Microsoft-Lists,model.microsoft.list,Column,14,61,0,0,2,13,3,12,3,12
Microsoft-Lists,model.microsoft.list,Row,11,36,0,0,1,10,3,5,3,5
Microsoft-Lists,model.microsoft.list,MicrosoftList,92,149,0,2,16,45,9,17,9,16
Microsoft-Lists,model.microsoft.list,Parameter,11,51,1,3,2,13,3,6,2,5
Microsoft-Lists,model.microsoft.list,Cell,15,25,0,0,2,8,4,4,4,4
Microsoft-Lists,util,JsonUtil,7,36,0,0,2,7,1,5,1,5
Microsoft-Lists,util,ExceptionUtils,3,2,0,0,2,1,1,1,1,1
Microsoft-Lists,model.microsoft.list.value,ListObject,11,19,0,0,4,7,2,4,2,4
Microsoft-Lists,model.microsoft.list.value,IValueFactory,0,24,0,0,0,5,0,2,0,2
Microsoft-Lists,model.microsoft.list.value,SingleObject,4,24,0,0,1,10,1,5,1,5
Microsoft-Lists,service,RowService,10,15,0,0,3,3,2,2,2,2
Microsoft-Lists,service,ListService,20,541,2,8,6,118,3,49,1,46
Microsoft-Lists,service.builder,ColumnBuilder,0,33,0,0,0,10,0,4,0,4
Microsoft-Lists,service.builder,MicrosoftListBuilder,4,55,0,0,2,18,0,7,0,7
Microsoft-Lists,model.microsoft.list.view,GalleryView,0,5,0,0,0,2,0,1,0,1
Microsoft-Lists,model.microsoft.list.view,BoardView,4,14,0,0,1,5,1,2,1,2
Microsoft-Lists,model.microsoft.list.view,AbstractView,11,19,0,0,1,7,3,4,3,4
Microsoft-Lists,model.microsoft.list.view,CalendarView,12,23,0,0,1,8,3,4,3,4
Microsoft-Lists,model.microsoft.list.view,ListView,0,5,0,0,0,2,0,1,0,1
Microsoft-Lists,config,ConfigValue,0,77,0,0,0,13,0,3,0,3
Microsoft-Lists,config,PropertiesLoader,14,33,0,0,4,9,2,3,2,3
Microsoft-Lists,config,Configuration,0,73,0,0,0,26,0,2,0,2
Microsoft-Lists,service.file,OpenService,7,5,0,0,2,1,1,1,1,1
Microsoft-Lists,service.file,SaveService,13,90,2,2,4,23,3,5,1,5
Microsoft-Lists,model.constants,Permission,15,0,0,0,3,0,1,0,1,0
Microsoft-Lists,model.constants,ColumnType,0,69,0,0,0,12,0,1,0,1
Microsoft-Lists,model.constants,CalendarLayout,0,27,0,0,0,5,0,1,0,1
Microsoft-Lists,model.constants,MessageType,0,27,0,0,0,5,0,1,0,1
Microsoft-Lists,model.constants,Access,3,0,0,0,1,0,1,0,1,0
Microsoft-Lists,model.constants,ConfigParameter,0,33,0,0,0,4,0,1,0,1
Microsoft-Lists,model.constants,DateTime,0,15,0,0,0,3,0,1,0,1
Microsoft-Lists,model.constants,ViewType,0,27,0,0,0,5,0,1,0,1
Microsoft-Lists,model.constants,NumberSymbol,3,32,0,0,1,7,1,2,1,2
